accuracy,id,lat,lng,speed,time,type
8.1,0,36.722096,127.139312,29.54,1696238376000,NORMAL
8.1,0,36.721859,127.138724,29.54,1696238378000,NORMAL
8.1,0,36.721746,127.138423,29.54,1696238379000,NORMAL
8.1,0,36.721531,127.137824,29.44,1696238381000,NORMAL
8.1,0,36.721330,127.137216,29.44,1696238383000,NORMAL
8.1,0,36.721144,127.136602,29.41,1696238385000,NORMAL
8.1,0,36.721053,127.136291,29.39,1696238386000,NORMAL
8.1,0,36.720872,127.135674,29.21,1696238388000,NORMAL
8.1,0,36.720792,127.135368,29.03,1696238389000,NORMAL
8.1,0,36.720701,127.135068,28.87,1696238390000,NORMAL
8.1,0,36.720543,127.134467,28.46,1696238392000,NORMAL
8.1,0,36.720385,127.133874,28.05,1696238394000,NORMAL
8.1,0,36.720303,127.133579,27.91,1696238395000,NORMAL
8.1,0,36.720146,127.132996,27.37,1696238397000,NORMAL
8.1,0,36.720065,127.132711,26.78,1696238398000,NORMAL
8.1,0,36.719917,127.132163,25.92,1696238400000,NORMAL
8.1,0,36.719769,127.131621,25.56,1696238402000,NORMAL
8.1,0,36.719694,127.131354,25.37,1696238403000,NORMAL
8.1,0,36.719545,127.130822,25.09,1696238405000,NORMAL
8.1,0,36.719388,127.130295,25.18,1696238407000,NORMAL
8.1,0,36.719220,127.129766,25.46,1696238409000,NORMAL
8.1,0,36.719134,127.129498,25.68,1696238410000,NORMAL
8.1,0,36.718932,127.128964,26.19,1696238412000,NORMAL
8.1,0,36.718826,127.128698,26.40,1696238413000,NORMAL
8.1,0,36.718710,127.128432,26.58,1696238414000,NORMAL
8.1,0,36.718465,127.127912,26.95,1696238416000,NORMAL
8.1,0,36.718331,127.127652,27.22,1696238417000,NORMAL
8.1,0,36.718047,127.127147,27.47,1696238419000,NORMAL
8.1,0,36.717745,127.126670,27.08,1696238421000,NORMAL
8.1,0,36.717427,127.126214,26.95,1696238423000,NORMAL
8.1,0,36.717089,127.125783,26.99,1696238425000,NORMAL
8.1,0,36.716735,127.125371,26.89,1696238427000,NORMAL
8.1,0,36.716359,127.124986,26.98,1696238429000,NORMAL
8.1,0,36.716162,127.124805,26.87,1696238430000,NORMAL
8.1,0,36.715964,127.124634,26.78,1696238431000,NORMAL
8.1,0,36.715766,127.124466,26.72,1696238432000,NORMAL
8.1,0,36.715352,127.124142,26.80,1696238434000,NORMAL
8.1,0,36.715136,127.123992,26.90,1696238435000,NORMAL
8.1,0,36.714703,127.123707,27.00,1696238437000,NORMAL
8.1,0,36.714252,127.123443,27.49,1696238439000,NORMAL
8.1,0,36.713789,127.123200,27.72,1696238441000,NORMAL
8.1,0,36.713327,127.122965,27.69,1696238443000,NORMAL
8.1,0,36.713094,127.122857,27.62,1696238444000,NORMAL
8.1,0,36.712626,127.122640,27.72,1696238446000,NORMAL
8.1,0,36.712160,127.122420,27.72,1696238448000,NORMAL
8.1,0,36.711927,127.122312,27.69,1696238449000,NORMAL
8.2,0,36.711461,127.122098,27.46,1696238451000,NORMAL
8.2,0,36.710998,127.121883,27.22,1696238453000,NORMAL
8.2,0,36.710546,127.121670,26.87,1696238455000,NORMAL
8.2,0,36.710323,127.121564,26.68,1696238456000,NORMAL
8.2,0,36.709882,127.121356,26.14,1696238458000,NORMAL
8.1,0,36.709449,127.121149,25.61,1696238460000,NORMAL
8.0,0,36.709020,127.120943,24.89,1696238462000,NORMAL
8.0,0,36.708810,127.120845,24.51,1696238463000,NORMAL
8.0,0,36.708391,127.120651,24.06,1696238465000,NORMAL
8.0,0,36.708184,127.120556,24.03,1696238466000,NORMAL
8.0,0,36.707762,127.120364,24.28,1696238468000,NORMAL
8.0,0,36.707327,127.120177,24.91,1696238470000,NORMAL
8.0,0,36.707110,127.120080,25.24,1696238471000,NORMAL
8.0,0,36.706666,127.119899,25.94,1696238473000,NORMAL
8.0,0,36.706207,127.119720,26.65,1696238475000,NORMAL
8.0,0,36.705736,127.119555,27.25,1696238477000,NORMAL
8.0,0,36.705498,127.119478,27.40,1696238478000,NORMAL
8.0,0,36.705257,127.119410,27.52,1696238479000,NORMAL
8.0,0,36.704774,127.119276,27.64,1696238481000,NORMAL
8.0,0,36.704291,127.119158,27.48,1696238483000,NORMAL
8.0,0,36.703810,127.119063,27.26,1696238485000,NORMAL
8.0,0,36.703324,127.118992,27.16,1696238487000,NORMAL
8.0,0,36.702838,127.118932,27.03,1696238489000,NORMAL
8.0,0,36.702356,127.118887,26.80,1696238491000,NORMAL
8.0,0,36.701881,127.118853,26.58,1696238493000,NORMAL
7.9,0,36.701401,127.118828,26.36,1696238495000,NORMAL
7.9,0,36.700930,127.118816,26.19,1696238497000,NORMAL
7.9,0,36.700458,127.118798,26.30,1696238499000,NORMAL
7.9,0,36.700222,127.118789,26.30,1696238500000,NORMAL
7.9,0,36.699983,127.118783,26.34,1696238501000,NORMAL
8.0,0,36.699508,127.118772,26.29,1696238503000,NORMAL
8.0,0,36.699048,127.118757,26.05,1696238505000,NORMAL
8.0,0,36.698585,127.118737,25.98,1696238507000,NORMAL
8.0,0,36.698352,127.118730,25.96,1696238508000,NORMAL
8.0,0,36.698116,127.118720,26.07,1696238509000,NORMAL
8.1,0,36.697646,127.118706,26.02,1696238511000,NORMAL
8.1,0,36.697412,127.118701,25.84,1696238512000,NORMAL
8.1,0,36.696948,127.118692,25.55,1696238514000,NORMAL
8.1,0,36.696723,127.118687,25.34,1696238515000,NORMAL
8.1,0,36.696268,127.118681,25.21,1696238517000,NORMAL
8.1,0,36.696040,127.118675,25.25,1696238518000,NORMAL
8.1,0,36.695584,127.118663,25.37,1696238520000,NORMAL
8.1,0,36.695124,127.118652,25.55,1696238522000,NORMAL
8.1,0,36.694666,127.118639,25.65,1696238524000,NORMAL
8.1,0,36.694202,127.118631,25.77,1696238526000,NORMAL
8.1,0,36.693734,127.118618,25.89,1696238528000,NORMAL
8.2,0,36.693264,127.118600,26.01,1696238530000,NORMAL
8.2,0,36.692795,127.118586,26.12,1696238532000,NORMAL
8.2,0,36.692558,127.118581,26.19,1696238533000,NORMAL
8.2,0,36.692083,127.118566,26.32,1696238535000,NORMAL
8.2,0,36.691846,127.118558,26.33,1696238536000,NORMAL
8.2,0,36.691367,127.118546,26.53,1696238538000,NORMAL
8.1,0,36.691128,127.118536,26.58,1696238539000,NORMAL
8.1,0,36.690887,127.118529,26.66,1696238540000,NORMAL
8.1,0,36.690645,127.118522,26.73,1696238541000,NORMAL
8.1,0,36.690170,127.118506,26.23,1696238543000,NORMAL
8.1,0,36.689698,127.118503,26.08,1696238545000,NORMAL
8.1,0,36.689227,127.118485,25.98,1696238547000,NORMAL
8.1,0,36.688756,127.118478,25.96,1696238549000,NORMAL
8.2,0,36.688279,127.118468,26.06,1696238551000,NORMAL
8.3,0,36.687808,127.118441,26.00,1696238553000,NORMAL
8.2,0,36.687574,127.118422,26.00,1696238554000,NORMAL
8.1,0,36.687102,127.118372,26.11,1696238556000,NORMAL
8.1,0,36.686864,127.118345,26.25,1696238557000,NORMAL
8.1,0,36.686624,127.118315,26.40,1696238558000,NORMAL
8.3,0,36.686145,127.118249,26.69,1696238560000,NORMAL
8.3,0,36.685902,127.118203,26.92,1696238561000,NORMAL
8.3,0,36.685415,127.118116,27.25,1696238563000,NORMAL
8.2,0,36.684931,127.118014,27.18,1696238565000,NORMAL
8.2,0,36.684691,127.117957,27.11,1696238566000,NORMAL
8.2,0,36.684218,127.117834,26.95,1696238568000,NORMAL
8.2,0,36.683748,127.117710,26.72,1696238570000,NORMAL
8.2,0,36.683282,127.117597,26.50,1696238572000,NORMAL
8.2,0,36.683044,127.117541,26.39,1696238573000,NORMAL
8.2,0,36.682575,127.117429,26.14,1696238575000,NORMAL
8.2,0,36.682344,127.117372,26.00,1696238576000,NORMAL
8.2,0,36.681884,127.117264,25.44,1696238578000,NORMAL
8.2,0,36.681663,127.117208,25.14,1696238579000,NORMAL
8.2,0,36.681219,127.117108,24.84,1696238581000,NORMAL
8.2,0,36.681000,127.117053,24.77,1696238582000,NORMAL
8.2,0,36.680556,127.116952,24.76,1696238584000,NORMAL
8.2,0,36.680122,127.116856,24.40,1696238586000,NORMAL
8.2,0,36.679905,127.116807,24.24,1696238587000,NORMAL
8.2,0,36.679485,127.116702,23.91,1696238589000,NORMAL
8.2,0,36.679272,127.116655,23.90,1696238590000,NORMAL
8.2,0,36.679063,127.116605,23.90,1696238591000,NORMAL
8.2,0,36.678652,127.116504,23.76,1696238593000,NORMAL
8.2,0,36.678443,127.116453,23.74,1696238594000,NORMAL
8.2,0,36.678024,127.116351,23.90,1696238596000,NORMAL
8.2,0,36.677602,127.116252,23.86,1696238598000,NORMAL
8.2,0,36.677390,127.116205,23.80,1696238599000,NORMAL
8.3,0,36.676980,127.116105,23.29,1696238601000,NORMAL
9.2,0,36.676572,127.116000,23.23,1696238603000,NORMAL
9.9,0,36.676367,127.115948,23.23,1696238604000,NORMAL
11.8,0,36.675954,127.115846,23.34,1696238606000,NORMAL
12.4,0,36.675747,127.115796,23.35,1696238607000,NORMAL
63.5,0,36.654297,127.110698,27.85,1696238701000,NORMAL
48.3,0,36.653796,127.110585,27.61,1696238703000,NORMAL
15.0,0,36.653294,127.110444,26.78,1696238705000,NORMAL
13.2,0,36.652813,127.110359,26.43,1696238707000,NORMAL
12.1,0,36.652348,127.110252,25.96,1696238709000,NORMAL
11.8,0,36.652114,127.110199,25.83,1696238710000,NORMAL
10.9,0,36.651645,127.110104,25.66,1696238712000,NORMAL
10.8,0,36.651416,127.110059,25.57,1696238713000,NORMAL
10.6,0,36.650955,127.109972,25.57,1696238715000,NORMAL
10.6,0,36.650495,127.109895,25.61,1696238717000,NORMAL
10.7,0,36.650263,127.109863,25.70,1696238718000,NORMAL
10.5,0,36.649800,127.109799,25.89,1696238720000,NORMAL
10.6,0,36.649337,127.109764,26.13,1696238722000,NORMAL
10.4,0,36.648875,127.109752,26.63,1696238724000,NORMAL
10.4,0,36.648631,127.109753,27.16,1696238725000,NORMAL
10.1,0,36.648131,127.109776,27.83,1696238727000,NORMAL
9.7,0,36.647620,127.109816,28.45,1696238729000,NORMAL
9.7,0,36.647361,127.109845,28.72,1696238730000,NORMAL
9.5,0,36.647105,127.109879,28.94,1696238731000,NORMAL
9.2,0,36.646583,127.109970,29.35,1696238733000,NORMAL
9.0,0,36.646055,127.110078,29.66,1696238735000,NORMAL
8.8,0,36.645534,127.110201,29.71,1696238737000,NORMAL
8.7,0,36.645011,127.110363,29.67,1696238739000,NORMAL
8.6,0,36.644497,127.110543,29.60,1696238741000,NORMAL
8.7,0,36.644244,127.110637,29.54,1696238742000,NORMAL
8.7,0,36.643737,127.110845,29.52,1696238744000,NORMAL
8.6,0,36.643239,127.111081,29.54,1696238746000,NORMAL
8.5,0,36.642753,127.111335,29.47,1696238748000,NORMAL
8.6,0,36.642513,127.111472,29.49,1696238749000,NORMAL
8.6,0,36.642276,127.111618,29.47,1696238750000,NORMAL
8.5,0,36.641807,127.111916,29.39,1696238752000,NORMAL
8.4,0,36.641579,127.112069,29.30,1696238753000,NORMAL
8.2,0,36.641126,127.112394,29.16,1696238755000,NORMAL
8.2,0,36.640902,127.112569,29.16,1696238756000,NORMAL
8.2,0,36.640682,127.112748,29.12,1696238757000,NORMAL
8.2,0,36.640466,127.112936,29.10,1696238758000,NORMAL
8.2,0,36.640037,127.113321,29.00,1696238760000,NORMAL
8.2,0,36.639829,127.113521,28.97,1696238761000,NORMAL
8.2,0,36.639420,127.113935,28.97,1696238763000,NORMAL
8.2,0,36.639021,127.114376,28.88,1696238765000,NORMAL
8.2,0,36.638829,127.114600,28.74,1696238766000,NORMAL
8.2,0,36.638455,127.115063,28.59,1696238768000,NORMAL
8.2,0,36.638270,127.115299,28.51,1696238769000,NORMAL
8.2,0,36.637898,127.115764,28.44,1696238771000,NORMAL
8.2,0,36.637715,127.115994,28.39,1696238772000,NORMAL
8.2,0,36.637529,127.116227,28.46,1696238773000,NORMAL
8.2,0,36.637146,127.116682,28.65,1696238775000,NORMAL
8.2,0,36.636751,127.117120,28.88,1696238777000,NORMAL
8.2,0,36.636342,127.117529,29.01,1696238779000,NORMAL
8.2,0,36.635917,127.117928,29.25,1696238781000,NORMAL
8.2,0,36.635479,127.118305,29.49,1696238783000,NORMAL
8.3,0,36.635021,127.118638,29.64,1696238785000,NORMAL
8.6,0,36.634556,127.118953,29.81,1696238787000,NORMAL
8.7,0,36.634318,127.119104,29.93,1696238788000,NORMAL
8.8,0,36.633828,127.119385,30.19,1696238790000,NORMAL
8.7,0,36.633578,127.119507,30.31,1696238791000,NORMAL
8.5,0,36.633067,127.119729,30.63,1696238793000,NORMAL
8.5,0,36.632542,127.119924,30.90,1696238795000,NORMAL
8.4,0,36.632012,127.120063,30.79,1696238797000,NORMAL
8.4,0,36.631749,127.120123,30.40,1696238798000,NORMAL
8.4,0,36.631233,127.120227,29.47,1696238800000,NORMAL
8.3,0,36.630726,127.120307,28.81,1696238802000,NORMAL
8.3,0,36.630471,127.120337,28.68,1696238803000,NORMAL
8.2,0,36.629966,127.120349,27.95,1696238805000,NORMAL
8.3,0,36.629498,127.120349,25.70,1696238807000,NORMAL
8.4,0,36.629276,127.120344,24.83,1696238808000,NORMAL
8.5,0,36.628845,127.120339,23.77,1696238810000,NORMAL
8.6,0,36.628633,127.120338,23.65,1696238811000,NORMAL
8.7,0,36.628206,127.120318,23.26,1696238813000,NORMAL
8.8,0,36.627787,127.120279,23.16,1696238815000,NORMAL
8.9,0,36.627590,127.120246,22.46,1696238816000,NORMAL
8.6,0,36.627217,127.120176,20.07,1696238818000,NORMAL
8.6,0,36.626894,127.120063,18.35,1696238820000,NORMAL
8.5,0,36.626606,127.119881,18.39,1696238822000,NORMAL
8.5,0,36.626480,127.119753,18.23,1696238823000,NORMAL
8.5,0,36.626268,127.119480,16.46,1696238825000,NORMAL
8.5,0,36.626076,127.119250,14.74,1696238827000,NORMAL
8.5,0,36.625982,127.119159,13.39,1696238828000,NORMAL
8.6,0,36.625783,127.119061,11.58,1696238830000,NORMAL
8.6,0,36.625673,127.119060,11.66,1696238831000,NORMAL
8.7,0,36.625448,127.119141,12.22,1696238833000,NORMAL
8.7,0,36.625343,127.119213,12.44,1696238834000,NORMAL
8.9,0,36.625188,127.119431,12.90,1696238836000,NORMAL
8.9,0,36.625134,127.119561,13.21,1696238837000,NORMAL
8.9,0,36.625050,127.119870,14.49,1696238839000,NORMAL
8.9,0,36.625012,127.120037,15.20,1696238840000,NORMAL
9.2,0,36.624935,127.120382,16.28,1696238842000,NORMAL
9.6,0,36.624898,127.120562,16.63,1696238843000,NORMAL
10.1,0,36.624858,127.120748,16.98,1696238844000,NORMAL
10.7,0,36.624781,127.121119,17.43,1696238846000,NORMAL
10.1,0,36.624701,127.121474,17.38,1696238848000,NORMAL
9.4,0,36.624619,127.121825,16.34,1696238850000,NORMAL
8.7,0,36.624529,127.122120,14.95,1696238852000,NORMAL
8.4,0,36.624392,127.122375,14.30,1696238854000,NORMAL
8.2,0,36.624210,127.122591,14.48,1696238856000,NORMAL
8.2,0,36.623980,127.122750,14.75,1696238858000,NORMAL
8.2,0,36.623851,127.122800,14.84,1696238859000,NORMAL
8.2,0,36.623573,127.122837,15.44,1696238861000,NORMAL
8.2,0,36.623431,127.122821,15.67,1696238862000,NORMAL
8.2,0,36.623158,127.122746,15.63,1696238864000,NORMAL
8.2,0,36.623031,127.122706,15.24,1696238865000,NORMAL
8.2,0,36.622910,127.122671,14.49,1696238866000,NORMAL
8.2,0,36.622795,127.122639,13.35,1696238867000,NORMAL
8.2,0,36.622608,127.122587,10.47,1696238869000,NORMAL
8.2,0,36.622529,127.122560,9.46,1696238870000,NORMAL
8.2,0,36.622382,127.122520,8.34,1696238872000,NORMAL
8.2,0,36.622236,127.122483,8.41,1696238874000,NORMAL
8.2,0,36.622164,127.122462,8.43,1696238875000,NORMAL
8.2,0,36.622086,127.122444,8.68,1696238876000,NORMAL
8.2,0,36.621918,127.122405,9.13,1696238878000,NORMAL
8.2,0,36.621761,127.122366,9.20,1696238880000,NORMAL
8.2,0,36.621675,127.122346,9.72,1696238881000,NORMAL
8.2,0,36.621480,127.122296,10.63,1696238883000,NORMAL
8.2,0,36.621272,127.122239,11.66,1696238885000,NORMAL
8.2,0,36.621161,127.122208,12.35,1696238886000,NORMAL
8.2,0,36.620924,127.122148,13.76,1696238888000,NORMAL
8.2,0,36.620660,127.122082,15.26,1696238890000,NORMAL
8.2,0,36.620374,127.122014,16.52,1696238892000,NORMAL
8.2,0,36.620073,127.121938,17.28,1696238894000,NORMAL
8.2,0,36.619751,127.121859,18.31,1696238896000,NORMAL
8.2,0,36.619586,127.121823,18.61,1696238897000,NORMAL
8.2,0,36.619239,127.121752,19.44,1696238899000,NORMAL
8.2,0,36.619062,127.121718,19.65,1696238900000,NORMAL
8.2,0,36.618880,127.121693,20.11,1696238901000,NORMAL
8.2,0,36.618514,127.121658,20.13,1696238903000,NORMAL
8.2,0,36.618332,127.121656,20.06,1696238904000,NORMAL
8.2,0,36.617967,127.121681,20.38,1696238906000,NORMAL
8.2,0,36.617593,127.121743,21.15,1696238908000,NORMAL
8.2,0,36.617400,127.121788,21.63,1696238909000,NORMAL
8.2,0,36.617009,127.121922,22.43,1696238911000,NORMAL
8.2,0,36.616623,127.122113,23.44,1696238913000,NORMAL
8.2,0,36.616432,127.122225,23.86,1696238914000,NORMAL
8.2,0,36.616051,127.122495,24.78,1696238916000,NORMAL
8.2,0,36.615686,127.122839,24.90,1696238918000,NORMAL
8.2,0,36.615517,127.123030,24.96,1696238919000,NORMAL
8.2,0,36.615202,127.123435,25.20,1696238921000,NORMAL
8.2,0,36.615057,127.123658,25.52,1696238922000,NORMAL
8.2,0,36.614917,127.123892,25.80,1696238923000,NORMAL
8.2,0,36.614650,127.124372,26.27,1696238925000,NORMAL
8.2,0,36.614440,127.124920,26.66,1696238927000,NORMAL
8.2,0,36.614298,127.125491,26.77,1696238929000,NORMAL
8.2,0,36.614196,127.126086,27.01,1696238931000,NORMAL
8.2,0,36.614175,127.126704,27.18,1696238933000,NORMAL
8.2,0,36.614192,127.127310,27.40,1696238935000,NORMAL
8.2,0,36.614200,127.127616,27.50,1696238936000,NORMAL
8.2,0,36.614218,127.128219,27.55,1696238938000,NORMAL
8.1,0,36.614259,127.128824,27.49,1696238940000,NORMAL
8.2,0,36.614219,127.129419,27.12,1696238942000,NORMAL
8.2,0,36.614145,127.130005,26.82,1696238944000,NORMAL
8.2,0,36.614097,127.130295,26.70,1696238945000,NORMAL
8.2,0,36.613979,127.130872,26.59,1696238947000,NORMAL
8.1,0,36.613831,127.131433,26.40,1696238949000,NORMAL
8.1,0,36.613672,127.131995,26.38,1696238951000,NORMAL
8.1,0,36.613586,127.132277,26.40,1696238952000,NORMAL
8.1,0,36.613418,127.132814,25.31,1696238954000,NORMAL
8.1,0,36.613334,127.133075,24.84,1696238955000,NORMAL
8.2,0,36.613165,127.133580,23.88,1696238957000,NORMAL
8.2,0,36.613080,127.133817,23.31,1696238958000,NORMAL
8.2,0,36.613003,127.134056,22.80,1696238959000,NORMAL
8.2,0,36.612930,127.134290,22.37,1696238960000,NORMAL
8.2,0,36.612790,127.134760,21.87,1696238962000,NORMAL
8.3,0,36.612726,127.134991,21.66,1696238963000,NORMAL
8.9,0,36.612596,127.135444,21.44,1696238965000,NORMAL
9.7,0,36.612530,127.135669,21.41,1696238966000,NORMAL
11.6,0,36.612399,127.136117,21.21,1696238968000,NORMAL
12.8,0,36.612333,127.136336,20.95,1696238969000,NORMAL
51.6,0,36.608886,127.145183,22.96,1696239011000,NORMAL
44.6,0,36.608695,127.145463,22.94,1696239012000,NORMAL
39.7,0,36.608534,127.145693,22.96,1696239013000,NORMAL
34.8,0,36.608381,127.145903,23.15,1696239014000,NORMAL
11.3,0,36.608010,127.146248,23.35,1696239016000,NORMAL
9.7,0,36.607718,127.146607,23.45,1696239018000,NORMAL
8.8,0,36.607416,127.146962,23.53,1696239020000,NORMAL
8.4,0,36.607097,127.147311,23.64,1696239022000,NORMAL
8.2,0,36.606761,127.147658,23.83,1696239024000,NORMAL
8.2,0,36.606591,127.147828,23.90,1696239025000,NORMAL
8.2,0,36.606419,127.147996,23.87,1696239026000,NORMAL
8.2,0,36.606079,127.148311,23.27,1696239028000,NORMAL
8.2,0,36.605912,127.148462,22.90,1696239029000,NORMAL
8.3,0,36.605744,127.148612,22.57,1696239030000,NORMAL
8.9,0,36.605416,127.148904,22.08,1696239032000,NORMAL
10.4,0,36.605093,127.149191,22.06,1696239034000,NORMAL
12.5,0,36.604763,127.149477,22.16,1696239036000,NORMAL
15.1,0,36.604441,127.149755,21.56,1696239038000,NORMAL
15.0,0,36.604283,127.149888,21.31,1696239039000,NORMAL
12.2,0,36.603973,127.150181,20.83,1696239041000,NORMAL
11.5,0,36.603820,127.150324,20.71,1696239042000,NORMAL
10.2,0,36.603528,127.150605,20.78,1696239044000,NORMAL
9.6,0,36.603218,127.150878,20.91,1696239046000,NORMAL
9.4,0,36.603064,127.151014,21.08,1696239047000,NORMAL
9.0,0,36.602754,127.151289,21.51,1696239049000,NORMAL
9.1,0,36.602594,127.151432,21.77,1696239050000,NORMAL
9.6,0,36.602274,127.151724,22.17,1696239052000,NORMAL
11.0,0,36.601948,127.152025,22.70,1696239054000,NORMAL
12.8,0,36.601621,127.152336,22.99,1696239056000,NORMAL
15.3,0,36.601295,127.152652,23.05,1696239058000,NORMAL
15.9,0,36.601110,127.152836,23.02,1696239059000,NORMAL
18.3,0,36.600530,127.153428,0.00,1696239062000,STOP
45.7,0,36.593651,127.162065,23.11,1696239115000,NORMAL
40.5,0,36.593416,127.162373,22.90,1696239116000,NORMAL
35.1,0,36.593242,127.162653,22.90,1696239117000,NORMAL
11.9,0,36.592920,127.163331,22.88,1696239119000,NORMAL
10.8,0,36.592788,127.163515,23.08,1696239120000,NORMAL
9.5,0,36.592511,127.163887,23.30,1696239122000,NORMAL
8.8,0,36.592233,127.164262,23.39,1696239124000,NORMAL
8.6,0,36.592093,127.164450,23.29,1696239125000,NORMAL
8.4,0,36.591819,127.164835,23.30,1696239127000,NORMAL
8.3,0,36.591686,127.165029,23.20,1696239128000,NORMAL
8.2,0,36.591418,127.165409,22.93,1696239130000,NORMAL
8.2,0,36.591148,127.165768,22.34,1696239132000,NORMAL
8.2,0,36.590876,127.166116,22.14,1696239134000,NORMAL
8.2,0,36.590739,127.166294,22.06,1696239135000,NORMAL
8.2,0,36.590467,127.166650,21.96,1696239137000,NORMAL
8.2,0,36.590333,127.166825,22.00,1696239138000,NORMAL
8.2,0,36.590061,127.167182,22.28,1696239140000,NORMAL
8.2,0,36.589786,127.167548,22.53,1696239142000,NORMAL
8.2,0,36.589648,127.167731,22.62,1696239143000,NORMAL
8.2,0,36.589380,127.168110,22.77,1696239145000,NORMAL
8.2,0,36.589248,127.168303,22.86,1696239146000,NORMAL
8.2,0,36.589002,127.168710,22.97,1696239148000,NORMAL
8.2,0,36.588881,127.168920,23.07,1696239149000,NORMAL
8.2,0,36.588643,127.169336,23.30,1696239151000,NORMAL
8.2,0,36.588526,127.169549,23.45,1696239152000,NORMAL
8.2,0,36.588415,127.169772,23.60,1696239153000,NORMAL
8.2,0,36.588196,127.170232,23.85,1696239155000,NORMAL
8.2,0,36.588087,127.170467,23.96,1696239156000,NORMAL
8.2,0,36.587880,127.170933,24.02,1696239158000,NORMAL
8.2,0,36.587666,127.171404,24.18,1696239160000,NORMAL
8.2,0,36.587435,127.171865,24.29,1696239162000,NORMAL
8.2,0,36.587312,127.172096,24.43,1696239163000,NORMAL
8.2,0,36.587052,127.172539,24.56,1696239165000,NORMAL
8.2,0,36.586915,127.172754,24.68,1696239166000,NORMAL
8.2,0,36.586614,127.173163,24.93,1696239168000,NORMAL
8.2,0,36.586282,127.173547,25.18,1696239170000,NORMAL
8.2,0,36.585928,127.173908,25.34,1696239172000,NORMAL
8.2,0,36.585557,127.174236,25.46,1696239174000,NORMAL
8.2,0,36.585362,127.174386,25.53,1696239175000,NORMAL
8.2,0,36.584957,127.174658,25.63,1696239177000,NORMAL
8.2,0,36.584537,127.174889,25.69,1696239179000,NORMAL
8.2,0,36.584323,127.174991,25.69,1696239180000,NORMAL
8.2,0,36.584105,127.175079,25.60,1696239181000,NORMAL
8.2,0,36.583662,127.175235,25.39,1696239183000,NORMAL
8.2,0,36.583215,127.175350,25.19,1696239185000,NORMAL
8.2,0,36.582772,127.175422,24.50,1696239187000,NORMAL
8.4,0,36.582557,127.175444,24.11,1696239188000,NORMAL
8.3,0,36.582138,127.175470,23.68,1696239190000,NORMAL
8.2,0,36.581931,127.175477,23.45,1696239191000,NORMAL
8.2,0,36.581730,127.175480,23.16,1696239192000,NORMAL
8.2,0,36.581328,127.175479,22.35,1696239194000,NORMAL
8.2,0,36.581134,127.175477,21.96,1696239195000,NORMAL
8.2,0,36.580756,127.175482,21.21,1696239197000,NORMAL
8.2,0,36.580392,127.175494,20.58,1696239199000,NORMAL
8.2,0,36.580210,127.175501,20.34,1696239200000,NORMAL
8.2,0,36.579863,127.175502,19.97,1696239202000,NORMAL
8.2,0,36.579691,127.175496,19.88,1696239203000,NORMAL
8.2,0,36.579350,127.175482,19.80,1696239205000,NORMAL
8.2,0,36.579174,127.175477,19.83,1696239206000,NORMAL
8.0,0,36.578830,127.175480,19.84,1696239208000,NORMAL
8.0,0,36.578484,127.175484,19.98,1696239210000,NORMAL
7.9,0,36.578125,127.175493,20.08,1696239212000,NORMAL
7.9,0,36.577943,127.175491,20.19,1696239213000,NORMAL
7.9,0,36.577577,127.175482,20.33,1696239215000,NORMAL
7.9,0,36.577202,127.175479,20.72,1696239217000,NORMAL
7.9,0,36.577015,127.175481,20.78,1696239218000,NORMAL
8.0,0,36.576635,127.175484,20.99,1696239220000,NORMAL
8.0,0,36.576256,127.175478,21.16,1696239222000,NORMAL
8.0,0,36.575871,127.175479,21.23,1696239224000,NORMAL
8.0,0,36.575678,127.175479,21.36,1696239225000,NORMAL
8.1,0,36.575481,127.175481,21.62,1696239226000,NORMAL
8.1,0,36.575284,127.175483,21.81,1696239227000,NORMAL
8.1,0,36.574892,127.175482,22.06,1696239229000,NORMAL
8.1,0,36.574493,127.175484,22.39,1696239231000,NORMAL
8.1,0,36.574291,127.175481,22.53,1696239232000,NORMAL
8.1,0,36.573883,127.175477,22.70,1696239234000,NORMAL
8.1,0,36.573678,127.175478,22.74,1696239235000,NORMAL
8.1,0,36.573267,127.175496,22.85,1696239237000,NORMAL
8.0,0,36.572858,127.175517,23.04,1696239239000,NORMAL
8.0,0,36.572647,127.175539,23.17,1696239240000,NORMAL
8.1,0,36.572228,127.175591,23.13,1696239242000,NORMAL
8.0,0,36.572018,127.175622,23.02,1696239243000,NORMAL
8.0,0,36.571813,127.175663,22.77,1696239244000,NORMAL
8.0,0,36.571612,127.175704,22.52,1696239245000,NORMAL
7.9,0,36.571218,127.175804,22.19,1696239247000,NORMAL
7.8,0,36.571014,127.175859,22.29,1696239248000,NORMAL
7.9,0,36.570583,127.175983,22.85,1696239250000,NORMAL
7.9,0,36.570161,127.176129,23.34,1696239252000,NORMAL
7.9,0,36.569744,127.176297,23.66,1696239254000,NORMAL
7.9,0,36.569538,127.176387,23.76,1696239255000,NORMAL
7.9,0,36.569131,127.176587,23.95,1696239257000,NORMAL
7.9,0,36.568721,127.176783,24.12,1696239259000,NORMAL
7.9,0,36.568315,127.177009,24.34,1696239261000,NORMAL
7.9,0,36.568114,127.177128,24.49,1696239262000,NORMAL
7.8,0,36.567713,127.177405,24.96,1696239264000,NORMAL
7.8,0,36.567317,127.177696,25.33,1696239266000,NORMAL
